race_id,event_id,individual_result_set_id,race_name,event_name,individual_result_set_name,result_id,place,gender,age,finish_time_s,mile1_s,mile2_s,mile3_s,finish_time_raw,mile1_raw,mile2_raw,mile3_raw
196743,1089708,622282,Boy Band 5K,Boy Band 5K,Boy Band 5K Overall Results,212229815,12,F,45,1794,,,,29:54.3,,,
196743,1089708,622282,Boy Band 5K,Boy Band 5K,Boy Band 5K Overall Results,212229816,13,F,55,1819,,,,30:19.24,,,
196743,1089708,622282,Boy Band 5K,Boy Band 5K,Boy Band 5K Overall Results,212229817,14,M,32,1836,,,,30:36.32,,,
196743,1089708,622282,Boy Band 5K,Boy Band 5K,Boy Band 5K Overall Results,212229818,15,F,59,1843,,,,30:43.45,,,
196743,1089708,622282,Boy Band 5K,Boy Band 5K,Boy Band 5K Overall Results,212229819,16,F,30,1849,,,,30:49.67,,,
196743,1089708,622282,Boy Band 5K,Boy Band 5K,Boy Band 5K Overall Results,212229820,17,M,34,1875,,,,31:15.18,,,
196743,1089708,622282,Boy Band 5K,Boy Band 5K,Boy Band 5K Overall Results,212229821,18,F,62,1882,,,,31:22.39,,,
196743,1089708,622282,Boy Band 5K,Boy Band 5K,Boy Band 5K Overall Results,212229822,19,F,31,1917,,,,31:57.5,,,
196743,1089708,622282,Boy Band 5K,Boy Band 5K,Boy Band 5K Overall Results,212229823,20,M,66,1932,,,,32:12.27,,,
196743,1089708,622282,Boy Band 5K,Boy Band 5K,Boy Band 5K Overall Results,212229824,21,M,17,1949,,,,32:29.83,,,
196743,1089708,622282,Boy Band 5K,Boy Band 5K,Boy Band 5K Overall Results,212229825,22,M,43,1989,,,,33:09.85,,,
196743,1089708,622282,Boy Band 5K,Boy Band 5K,Boy Band 5K Overall Results,212229826,23,F,46,2025,,,,33:45.29,,,
196743,1089708,622282,Boy Band 5K,Boy Band 5K,Boy Band 5K Overall Results,212229827,24,M,8,2031,,,,33:51.83,,,
196743,1089708,622282,Boy Band 5K,Boy Band 5K,Boy Band 5K Overall Results,212229828,25,M,9,2034,,,,33:54.7,,,
196743,1089708,622282,Boy Band 5K,Boy Band 5K,Boy Band 5K Overall Results,212229829,26,M,9,2040,,,,34:00.73,,,
196743,1089708,622282,Boy Band 5K,Boy Band 5K,Boy Band 5K Overall Results,212229830,27,F,73,2052,,,,34:12.83,,,
196743,1089708,622282,Boy Band 5K,Boy Band 5K,Boy Band 5K Overall Results,212229831,28,M,79,2145,,,,35:45.6,,,
196743,1089708,622282,Boy Band 5K,Boy Band 5K,Boy Band 5K Overall Results,212229832,29,M,11,2217,,,,36:57.21,,,
196743,1089708,622282,Boy Band 5K,Boy Band 5K,Boy Band 5K Overall Results,212229833,30,M,65,2245,,,,37:25.82,,,
196743,1089708,622282,Boy Band 5K,Boy Band 5K,Boy Band 5K Overall Results,212229834,31,M,63,2248,,,,37:28.41,,,
196743,1089708,622282,Boy Band 5K,Boy Band 5K,Boy Band 5K Overall Results,212229835,32,M,9,2257,,,,37:37.78,,,
196743,1089708,622282,Boy Band 5K,Boy Band 5K,Boy Band 5K Overall Results,212229836,33,F,41,2259,,,,37:39.32,,,
196743,1089708,622282,Boy Band 5K,Boy Band 5K,Boy Band 5K Overall Results,212229837,34,F,7,2260,,,,37:40.49,,,
196743,1089708,622282,Boy Band 5K,Boy Band 5K,Boy Band 5K Overall Results,212229838,35,M,42,2263,,,,37:43.59,,,
196743,1089708,622282,Boy Band 5K,Boy Band 5K,Boy Band 5K Overall Results,212229839,36,M,40,2283,,,,38:03.8,,,
196743,1089708,622282,Boy Band 5K,Boy Band 5K,Boy Band 5K Overall Results,212229841,37,M,12,2287,,,,38:07.42,,,
196743,1089708,622282,Boy Band 5K,Boy Band 5K,Boy Band 5K Overall Results,212229842,38,M,46,2290,,,,38:10.83,,,
196743,1089708,622282,Boy Band 5K,Boy Band 5K,Boy Band 5K Overall Results,212229843,39,M,5,2293,,,,38:13.93,,,
196743,1089708,622282,Boy Band 5K,Boy Band 5K,Boy Band 5K Overall Results,212229844,40,F,37,2376,,,,39:36.49,,,
196743,1089708,622282,Boy Band 5K,Boy Band 5K,Boy Band 5K Overall Results,212229845,41,F,21,2448,,,,40:48.83,,,
196743,1089708,622282,Boy Band 5K,Boy Band 5K,Boy Band 5K Overall Results,212229846,42,F,37,2456,,,,40:56.17,,,
196743,1089708,622282,Boy Band 5K,Boy Band 5K,Boy Band 5K Overall Results,212229847,43,F,6,2533,,,,42:13.1,,,
196743,1089708,622282,Boy Band 5K,Boy Band 5K,Boy Band 5K Overall Results,212229848,44,M,39,2533,,,,42:13.85,,,
196743,1089708,622282,Boy Band 5K,Boy Band 5K,Boy Band 5K Overall Results,212229849,45,M,59,2537,,,,42:17.83,,,
196743,1089708,622282,Boy Band 5K,Boy Band 5K,Boy Band 5K Overall Results,212229850,46,F,58,2607,,,,43:27.83,,,
196743,1089708,622282,Boy Band 5K,Boy Band 5K,Boy Band 5K Overall Results,212229851,47,F,22,2670,,,,44:30.25,,,
196743,1089708,622282,Boy Band 5K,Boy Band 5K,Boy Band 5K Overall Results,212229852,48,M,22,2749,,,,45:49.27,,,
196743,1089708,622282,Boy Band 5K,Boy Band 5K,Boy Band 5K Overall Results,212229853,49,F,39,2762,,,,46:02.42,,,
196743,1089708,622282,Boy Band 5K,Boy Band 5K,Boy Band 5K Overall Results,212229854,50,M,9,2801,,,,46:41.89,,,
196743,1089708,622282,Boy Band 5K,Boy Band 5K,Boy Band 5K Overall Results,212229855,51,F,50,2802,,,,46:42.97,,,
196743,1089708,622282,Boy Band 5K,Boy Band 5K,Boy Band 5K Overall Results,212229856,52,M,11,2812,,,,46:52.83,,,
196743,1089708,622282,Boy Band 5K,Boy Band 5K,Boy Band 5K Overall Results,212229857,53,M,9,2828,,,,47:08.2,,,
196743,1089708,622282,Boy Band 5K,Boy Band 5K,Boy Band 5K Overall Results,212229858,54,F,67,2837,,,,47:17.83,,,
196743,1089708,622282,Boy Band 5K,Boy Band 5K,Boy Band 5K Overall Results,212229859,55,F,88,2859,,,,47:39.83,,,
196743,1089708,622282,Boy Band 5K,Boy Band 5K,Boy Band 5K Overall Results,212229860,56,M,58,2937,,,,48:57.14,,,
196743,1089708,622282,Boy Band 5K,Boy Band 5K,Boy Band 5K Overall Results,212229861,57,F,60,2937,,,,48:57.93,,,
196743,1089708,622282,Boy Band 5K,Boy Band 5K,Boy Band 5K Overall Results,212229862,58,M,86,2974,,,,49:34.6,,,
196743,1089708,622282,Boy Band 5K,Boy Band 5K,Boy Band 5K Overall Results,212229863,59,F,37,3089,,,,51:29.39,,,
196743,1089708,622282,Boy Band 5K,Boy Band 5K,Boy Band 5K Overall Results,212229864,60,F,32,3096,,,,51:36.49,,,
196743,1089708,622282,Boy Band 5K,Boy Band 5K,Boy Band 5K Overall Results,212229865,61,F,12,3207,,,,53:27.83,,,
196743,1089708,622282,Boy Band 5K,Boy Band 5K,Boy Band 5K Overall Results,212229866,62,F,50,3212,,,,53:32.67,,,
196743,1089708,622282,Boy Band 5K,Boy Band 5K,Boy Band 5K Overall Results,212229867,63,M,37,3239,,,,53:59.66,,,
196743,1089708,622282,Boy Band 5K,Boy Band 5K,Boy Band 5K Overall Results,212229868,64,M,31,3279,,,,54:39.83,,,
196743,1089708,622282,Boy Band 5K,Boy Band 5K,Boy Band 5K Overall Results,212229869,65,F,29,3279,,,,54:39.83,,,
196743,1089708,622282,Boy Band 5K,Boy Band 5K,Boy Band 5K Overall Results,212229870,66,F,69,3325,,,,55:25.15,,,
196743,1089708,622282,Boy Band 5K,Boy Band 5K,Boy Band 5K Overall Results,212229871,67,M,37,3383,,,,56:23.67,,,
196743,1089708,622282,Boy Band 5K,Boy Band 5K,Boy Band 5K Overall Results,212229872,68,F,34,3435,,,,57:15.06,,,
196743,1089708,622282,Boy Band 5K,Boy Band 5K,Boy Band 5K Overall Results,212229873,69,F,35,3435,,,,57:15.39,,,
196743,1089708,622282,Boy Band 5K,Boy Band 5K,Boy Band 5K Overall Results,212229840,70,M,37,3483,,,,58:03.82,,,
196743,1089708,622282,Boy Band 5K,Boy Band 5K,Boy Band 5K Overall Results,212229874,71,M,51,3552,,,,59:12.36,,,
196743,1089708,622282,Boy Band 5K,Boy Band 5K,Boy Band 5K Overall Results,212229875,72,F,56,3557,,,,59:17.33,,,
196743,1089708,622282,Boy Band 5K,Boy Band 5K,Boy Band 5K Overall Results,212229876,73,F,37,3559,,,,59:19.5,,,
196743,1089708,622282,Boy Band 5K,Boy Band 5K,Boy Band 5K Overall Results,212229877,74,M,38,3616,,,,1:00:16.42,,,
196743,1089708,622282,Boy Band 5K,Boy Band 5K,Boy Band 5K Overall Results,212229878,75,F,6,3622,,,,1:00:22.71,,,
196743,1089708,622282,Boy Band 5K,Boy Band 5K,Boy Band 5K Overall Results,212229879,76,M,36,3671,,,,1:01:11.97,,,
196743,1089708,622282,Boy Band 5K,Boy Band 5K,Boy Band 5K Overall Results,212229880,77,F,48,3672,,,,1:01:12.81,,,
196743,1089708,622282,Boy Band 5K,Boy Band 5K,Boy Band 5K Overall Results,212229881,78,F,32,3695,,,,1:01:35.83,,,
196743,1089708,622282,Boy Band 5K,Boy Band 5K,Boy Band 5K Overall Results,212229882,79,F,35,3706,,,,1:01:46.83,,,
196743,1089708,622282,Boy Band 5K,Boy Band 5K,Boy Band 5K Overall Results,212229883,80,M,36,3753,,,,1:02:33.84,,,
196743,1089708,622282,Boy Band 5K,Boy Band 5K,Boy Band 5K Overall Results,212229884,81,F,36,3764,,,,1:02:44.5,,,
196743,1089708,622282,Boy Band 5K,Boy Band 5K,Boy Band 5K Overall Results,212229885,82,M,4,3770,,,,1:02:50.9,,,
196743,1089708,622282,Boy Band 5K,Boy Band 5K,Boy Band 5K Overall Results,212229886,83,F,36,3772,,,,1:02:52.01,,,
196743,1089708,622282,Boy Band 5K,Boy Band 5K,Boy Band 5K Overall Results,212229887,84,F,31,3774,,,,1:02:54.38,,,
196743,1089708,622282,Boy Band 5K,Boy Band 5K,Boy Band 5K Overall Results,212229888,85,F,37,3814,,,,1:03:34.18,,,
196743,1089708,622282,Boy Band 5K,Boy Band 5K,Boy Band 5K Overall Results,212229889,86,F,40,3828,,,,1:03:48.42,,,
196743,1089708,622282,Boy Band 5K,Boy Band 5K,Boy Band 5K Overall Results,212229890,87,M,44,3832,,,,1:03:52.81,,,
196743,1089708,622282,Boy Band 5K,Boy Band 5K,Boy Band 5K Overall Results,212229891,88,M,56,3843,,,,1:04:03.68,,,
196743,1089708,622282,Boy Band 5K,Boy Band 5K,Boy Band 5K Overall Results,212229892,89,F,58,3847,,,,1:04:07.49,,,
196743,1089708,622282,Boy Band 5K,Boy Band 5K,Boy Band 5K Overall Results,212229893,90,F,28,3848,,,,1:04:08.13,,,
196743,1089708,622282,Boy Band 5K,Boy Band 5K,Boy Band 5K Overall Results,212229894,91,F,40,3858,,,,1:04:18.83,,,
196743,1089708,622282,Boy Band 5K,Boy Band 5K,Boy Band 5K Overall Results,212229895,92,F,35,3858,,,,1:04:18.83,,,
196743,1089708,622282,Boy Band 5K,Boy Band 5K,Boy Band 5K Overall Results,212229896,93,M,34,3860,,,,1:04:20.36,,,
196743,1089708,622282,Boy Band 5K,Boy Band 5K,Boy Band 5K Overall Results,212229897,94,F,37,3870,,,,1:04:30.79,,,
196743,1089708,622282,Boy Band 5K,Boy Band 5K,Boy Band 5K Overall Results,212229898,95,M,41,3872,,,,1:04:32.83,,,
196743,1089708,622282,Boy Band 5K,Boy Band 5K,Boy Band 5K Overall Results,212229899,96,F,35,3908,,,,1:05:08.32,,,
196743,1089708,622282,Boy Band 5K,Boy Band 5K,Boy Band 5K Overall Results,212229900,97,M,37,3916,,,,1:05:16.49,,,
196743,1089708,622282,Boy Band 5K,Boy Band 5K,Boy Band 5K Overall Results,212229901,98,F,37,4045,,,,1:07:25.29,,,
196743,1089708,622282,Boy Band 5K,Boy Band 5K,Boy Band 5K Overall Results,212229902,99,M,45,4050,,,,1:07:30.22,,,
196743,1089708,622282,Boy Band 5K,Boy Band 5K,Boy Band 5K Overall Results,212229903,100,F,37,4050,,,,1:07:30.58,,,
165502,1007847,622917,Jurassic Jog 5k,5K Run/Walk,5K Run/Walk Overall Results,212242004,1,M,19,1215,,,,20:15.32,,,
165502,1007847,622917,Jurassic Jog 5k,5K Run/Walk,5K Run/Walk Overall Results,212242005,2,M,30,1222,,,,20:22.52,,,
165502,1007847,622917,Jurassic Jog 5k,5K Run/Walk,5K Run/Walk Overall Results,212242006,3,F,45,1266,,,,21:06.51,,,
165502,1007847,622917,Jurassic Jog 5k,5K Run/Walk,5K Run/Walk Overall Results,212242007,4,M,24,1273,,,,21:13.47,,,
165502,1007847,622917,Jurassic Jog 5k,5K Run/Walk,5K Run/Walk Overall Results,212242008,5,M,26,1320,,,,22:00.61,,,
165502,1007847,622917,Jurassic Jog 5k,5K Run/Walk,5K Run/Walk Overall Results,212242009,6,M,38,1328,,,,22:08.58,,,
165502,1007847,622917,Jurassic Jog 5k,5K Run/Walk,5K Run/Walk Overall Results,212242010,7,F,23,1331,,,,22:11.96,,,
165502,1007847,622917,Jurassic Jog 5k,5K Run/Walk,5K Run/Walk Overall Results,212242011,8,M,37,1349,,,,22:29.94,,,
165502,1007847,622917,Jurassic Jog 5k,5K Run/Walk,5K Run/Walk Overall Results,212242002,9,F,59,1354,,,,22:34.94,,,
165502,1007847,622917,Jurassic Jog 5k,5K Run/Walk,5K Run/Walk Overall Results,212242012,10,M,15,1366,,,,22:46.35,,,
165502,1007847,622917,Jurassic Jog 5k,5K Run/Walk,5K Run/Walk Overall Results,212242003,11,M,50,1406,,,,23:26.4,,,
165502,1007847,622917,Jurassic Jog 5k,5K Run/Walk,5K Run/Walk Overall Results,212242013,12,M,45,1407,,,,23:27.4,,,
165502,1007847,622917,Jurassic Jog 5k,5K Run/Walk,5K Run/Walk Overall Results,212242015,13,M,53,1425,,,,23:45.06,,,
165502,1007847,622917,Jurassic Jog 5k,5K Run/Walk,5K Run/Walk Overall Results,212242016,14,F,35,1439,,,,23:59.85,,,
165502,1007847,622917,Jurassic Jog 5k,5K Run/Walk,5K Run/Walk Overall Results,212242017,15,M,55,1447,,,,24:07.62,,,
165502,1007847,622917,Jurassic Jog 5k,5K Run/Walk,5K Run/Walk Overall Results,212242021,16,M,21,1456,,,,24:16.32,,,
165502,1007847,622917,Jurassic Jog 5k,5K Run/Walk,5K Run/Walk Overall Results,212242020,17,F,22,1457,,,,24:17.89,,,
165502,1007847,622917,Jurassic Jog 5k,5K Run/Walk,5K Run/Walk Overall Results,212242022,18,M,24,1466,,,,24:26.94,,,
165502,1007847,622917,Jurassic Jog 5k,5K Run/Walk,5K Run/Walk Overall Results,212242023,19,M,34,1467,,,,24:27.85,,,
165502,1007847,622917,Jurassic Jog 5k,5K Run/Walk,5K Run/Walk Overall Results,212242024,20,F,49,1470,,,,24:30.54,,,
165502,1007847,622917,Jurassic Jog 5k,5K Run/Walk,5K Run/Walk Overall Results,212242029,21,M,49,1490,,,,24:50.96,,,
165502,1007847,622917,Jurassic Jog 5k,5K Run/Walk,5K Run/Walk Overall Results,212242030,22,F,30,1502,,,,25:02.94,,,
165502,1007847,622917,Jurassic Jog 5k,5K Run/Walk,5K Run/Walk Overall Results,212242035,23,M,24,1518,,,,25:18.12,,,
165502,1007847,622917,Jurassic Jog 5k,5K Run/Walk,5K Run/Walk Overall Results,212242039,24,M,15,1539,,,,25:39.49,,,
165502,1007847,622917,Jurassic Jog 5k,5K Run/Walk,5K Run/Walk Overall Results,212242040,25,F,26,1548,,,,25:48.79,,,
165502,1007847,622917,Jurassic Jog 5k,5K Run/Walk,5K Run/Walk Overall Results,212242042,26,M,42,1569,,,,26:09.27,,,
165502,1007847,622917,Jurassic Jog 5k,5K Run/Walk,5K Run/Walk Overall Results,212242044,27,F,34,1574,,,,26:14.81,,,
165502,1007847,622917,Jurassic Jog 5k,5K Run/Walk,5K Run/Walk Overall Results,212242043,28,F,39,1577,,,,26:17.04,,,
165502,1007847,622917,Jurassic Jog 5k,5K Run/Walk,5K Run/Walk Overall Results,212242045,29,M,33,1598,,,,26:38.92,,,
165502,1007847,622917,Jurassic Jog 5k,5K Run/Walk,5K Run/Walk Overall Results,212242055,30,M,49,1603,,,,26:43.23,,,
165502,1007847,622917,Jurassic Jog 5k,5K Run/Walk,5K Run/Walk Overall Results,212242056,31,M,24,1606,,,,26:46.96,,,
165502,1007847,622917,Jurassic Jog 5k,5K Run/Walk,5K Run/Walk Overall Results,212242057,32,F,43,1625,,,,27:05.95,,,
165502,1007847,622917,Jurassic Jog 5k,5K Run/Walk,5K Run/Walk Overall Results,212242063,33,M,27,1634,,,,27:14.7,,,
165502,1007847,622917,Jurassic Jog 5k,5K Run/Walk,5K Run/Walk Overall Results,212242064,34,M,64,1639,,,,27:19.51,,,
165502,1007847,622917,Jurassic Jog 5k,5K Run/Walk,5K Run/Walk Overall Results,212243491,35,M,30,1669,,,,27:49.73,,,
165502,1007847,622917,Jurassic Jog 5k,5K Run/Walk,5K Run/Walk Overall Results,212243489,36,F,54,1670,,,,27:50.86,,,
165502,1007847,622917,Jurassic Jog 5k,5K Run/Walk,5K Run/Walk Overall Results,212243490,37,M,40,1674,,,,27:54.32,,,
165502,1007847,622917,Jurassic Jog 5k,5K Run/Walk,5K Run/Walk Overall Results,212243930,38,F,27,1702,,,,28:22.24,,,
165502,1007847,622917,Jurassic Jog 5k,5K Run/Walk,5K Run/Walk Overall Results,212243932,39,F,37,1727,,,,28:47.19,,,
165502,1007847,622917,Jurassic Jog 5k,5K Run/Walk,5K Run/Walk Overall Results,212243931,40,F,63,1727,,,,28:47.72,,,
165502,1007847,622917,Jurassic Jog 5k,5K Run/Walk,5K Run/Walk Overall Results,212243939,41,F,59,1768,,,,29:28.17,,,
165502,1007847,622917,Jurassic Jog 5k,5K Run/Walk,5K Run/Walk Overall Results,212243953,42,F,39,1789,,,,29:49.39,,,
165502,1007847,622917,Jurassic Jog 5k,5K Run/Walk,5K Run/Walk Overall Results,212243955,43,F,28,1793,,,,29:53.93,,,
165502,1007847,622917,Jurassic Jog 5k,5K Run/Walk,5K Run/Walk Overall Results,212243954,44,F,47,1796,,,,29:56.24,,,
165502,1007847,622917,Jurassic Jog 5k,5K Run/Walk,5K Run/Walk Overall Results,212244003,45,F,29,1815,,,,30:15.02,,,
165502,1007847,622917,Jurassic Jog 5k,5K Run/Walk,5K Run/Walk Overall Results,212244002,46,F,41,1815,,,,30:15.02,,,
165502,1007847,622917,Jurassic Jog 5k,5K Run/Walk,5K Run/Walk Overall Results,212244004,47,F,46,1816,,,,30:16.35,,,
165502,1007847,622917,Jurassic Jog 5k,5K Run/Walk,5K Run/Walk Overall Results,212244005,48,F,53,1823,,,,30:23.9,,,
165502,1007847,622917,Jurassic Jog 5k,5K Run/Walk,5K Run/Walk Overall Results,212244015,49,F,38,1849,,,,30:49.85,,,
165502,1007847,622917,Jurassic Jog 5k,5K Run/Walk,5K Run/Walk Overall Results,212244016,50,F,55,1860,,,,31:00.22,,,
165502,1007847,622917,Jurassic Jog 5k,5K Run/Walk,5K Run/Walk Overall Results,212244017,51,F,66,1863,,,,31:03.05,,,
165502,1007847,622917,Jurassic Jog 5k,5K Run/Walk,5K Run/Walk Overall Results,212245443,52,M,46,1882,,,,31:22.23,,,
165502,1007847,622917,Jurassic Jog 5k,5K Run/Walk,5K Run/Walk Overall Results,212245447,53,F,32,1921,,,,32:01.46,,,
165502,1007847,622917,Jurassic Jog 5k,5K Run/Walk,5K Run/Walk Overall Results,212245449,54,F,25,1924,,,,32:04.15,,,
165502,1007847,622917,Jurassic Jog 5k,5K Run/Walk,5K Run/Walk Overall Results,212245450,55,M,24,1924,,,,32:04.98,,,
165502,1007847,622917,Jurassic Jog 5k,5K Run/Walk,5K Run/Walk Overall Results,212245448,56,F,62,1925,,,,32:05.13,,,
165502,1007847,622917,Jurassic Jog 5k,5K Run/Walk,5K Run/Walk Overall Results,212245464,57,M,19,1965,,,,32:45.96,,,
165502,1007847,622917,Jurassic Jog 5k,5K Run/Walk,5K Run/Walk Overall Results,212245463,58,M,29,1966,,,,32:46.64,,,
165502,1007847,622917,Jurassic Jog 5k,5K Run/Walk,5K Run/Walk Overall Results,212245465,59,M,58,1982,,,,33:02.6,,,
165502,1007847,622917,Jurassic Jog 5k,5K Run/Walk,5K Run/Walk Overall Results,212245523,60,M,7,1983,,,,33:03.56,,,
165502,1007847,622917,Jurassic Jog 5k,5K Run/Walk,5K Run/Walk Overall Results,212245524,61,M,40,1992,,,,33:12.47,,,
165502,1007847,622917,Jurassic Jog 5k,5K Run/Walk,5K Run/Walk Overall Results,212245520,62,F,33,1996,,,,33:16.4,,,
165502,1007847,622917,Jurassic Jog 5k,5K Run/Walk,5K Run/Walk Overall Results,212245521,63,M,34,2001,,,,33:21.22,,,
165502,1007847,622917,Jurassic Jog 5k,5K Run/Walk,5K Run/Walk Overall Results,212245522,64,F,24,2006,,,,33:26.14,,,
165502,1007847,622917,Jurassic Jog 5k,5K Run/Walk,5K Run/Walk Overall Results,212245533,65,M,56,2006,,,,33:26.88,,,
165502,1007847,622917,Jurassic Jog 5k,5K Run/Walk,5K Run/Walk Overall Results,212245525,66,M,12,2009,,,,33:29.9,,,
165502,1007847,622917,Jurassic Jog 5k,5K Run/Walk,5K Run/Walk Overall Results,212245527,67,M,28,2012,,,,33:32.81,,,
165502,1007847,622917,Jurassic Jog 5k,5K Run/Walk,5K Run/Walk Overall Results,212245534,68,F,47,2016,,,,33:36.54,,,
165502,1007847,622917,Jurassic Jog 5k,5K Run/Walk,5K Run/Walk Overall Results,212245532,69,M,81,2016,,,,33:36.73,,,
165502,1007847,622917,Jurassic Jog 5k,5K Run/Walk,5K Run/Walk Overall Results,212245526,70,F,35,2016,,,,33:36.85,,,
165502,1007847,622917,Jurassic Jog 5k,5K Run/Walk,5K Run/Walk Overall Results,212245558,71,M,50,2024,,,,33:44.56,,,
165502,1007847,622917,Jurassic Jog 5k,5K Run/Walk,5K Run/Walk Overall Results,212245559,72,F,49,2025,,,,33:45.41,,,
165502,1007847,622917,Jurassic Jog 5k,5K Run/Walk,5K Run/Walk Overall Results,212245536,73,M,19,2029,,,,33:49.72,,,
165502,1007847,622917,Jurassic Jog 5k,5K Run/Walk,5K Run/Walk Overall Results,212245537,74,F,31,2031,,,,33:51.32,,,
165502,1007847,622917,Jurassic Jog 5k,5K Run/Walk,5K Run/Walk Overall Results,212245535,75,F,43,2031,,,,33:51.85,,,
165502,1007847,622917,Jurassic Jog 5k,5K Run/Walk,5K Run/Walk Overall Results,212245544,76,F,39,2070,,,,34:30.15,,,
165502,1007847,622917,Jurassic Jog 5k,5K Run/Walk,5K Run/Walk Overall Results,212245545,77,F,24,2072,,,,34:32.64,,,
165502,1007847,622917,Jurassic Jog 5k,5K Run/Walk,5K Run/Walk Overall Results,212245546,78,F,35,2073,,,,34:33.56,,,
165502,1007847,622917,Jurassic Jog 5k,5K Run/Walk,5K Run/Walk Overall Results,212245551,79,F,46,2086,,,,34:46.59,,,
165502,1007847,622917,Jurassic Jog 5k,5K Run/Walk,5K Run/Walk Overall Results,212245552,80,F,51,2108,,,,35:08.23,,,
165502,1007847,622917,Jurassic Jog 5k,5K Run/Walk,5K Run/Walk Overall Results,212245556,81,M,42,2112,,,,35:12.3,,,
165502,1007847,622917,Jurassic Jog 5k,5K Run/Walk,5K Run/Walk Overall Results,212245557,82,M,36,2114,,,,35:14.54,,,
165502,1007847,622917,Jurassic Jog 5k,5K Run/Walk,5K Run/Walk Overall Results,212245562,83,M,46,2138,,,,35:38.97,,,
165502,1007847,622917,Jurassic Jog 5k,5K Run/Walk,5K Run/Walk Overall Results,212245566,84,F,25,2162,,,,36:02.21,,,
165502,1007847,622917,Jurassic Jog 5k,5K Run/Walk,5K Run/Walk Overall Results,212245567,85,F,9,2174,,,,36:14.67,,,
165502,1007847,622917,Jurassic Jog 5k,5K Run/Walk,5K Run/Walk Overall Results,212245568,86,M,43,2175,,,,36:15.17,,,
165502,1007847,622917,Jurassic Jog 5k,5K Run/Walk,5K Run/Walk Overall Results,212245571,87,F,45,2176,,,,36:16.23,,,
165502,1007847,622917,Jurassic Jog 5k,5K Run/Walk,5K Run/Walk Overall Results,212245572,88,M,29,2177,,,,36:17.02,,,
165502,1007847,622917,Jurassic Jog 5k,5K Run/Walk,5K Run/Walk Overall Results,212245569,89,M,78,2177,,,,36:17.47,,,
165502,1007847,622917,Jurassic Jog 5k,5K Run/Walk,5K Run/Walk Overall Results,212245570,90,F,22,2177,,,,36:17.53,,,
165502,1007847,622917,Jurassic Jog 5k,5K Run/Walk,5K Run/Walk Overall Results,212245580,91,F,36,2192,,,,36:32.83,,,
